date,close
2012-02-29,10414.2001953125
2012-03-01,10288.900390625
2012-03-02,10434.2998046875
2012-03-05,10178.849609375
2012-03-06,10058.150390625
2012-03-07,10132.849609375
2012-03-09,10505.650390625
2012-03-12,10625.650390625
2012-03-13,10686.2001953125
2012-03-14,10889.7001953125
2012-03-15,10595.0
2012-03-16,10391.349609375
2012-03-19,10188.849609375
2012-03-20,10281.599609375
2012-03-21,10524.4501953125
2012-03-22,10173.5498046875
2012-03-23,10294.5498046875
2012-03-26,10043.5
2012-03-27,10148.849609375
2012-03-28,9960.400390625
2012-03-29,9927.650390625
2012-03-30,10212.75
2012-04-02,10305.349609375
2012-04-03,10432.599609375
2012-04-04,10340.099609375
2012-04-09,10131.599609375
2012-04-10,10196.0498046875
2012-04-11,10214.25
2012-04-12,10400.7001953125
2012-04-13,10306.25
2012-04-16,10432.7001953125
2012-04-17,10519.5498046875
2012-04-18,10512.4501953125
2012-04-19,10567.900390625
2012-04-20,10456.5
2012-04-23,10243.150390625
2012-04-24,10215.150390625
2012-04-25,10159.849609375
2012-04-26,10128.0
2012-04-27,10148.7001953125
2012-04-30,10276.7998046875
2012-05-02,10306.599609375
2012-05-03,10126.5498046875
2012-05-04,9802.349609375
2012-05-07,9876.349609375
2012-05-08,9588.75
2012-05-09,9404.7998046875
2012-05-10,9410.900390625
2012-05-11,9398.099609375
2012-05-14,9257.650390625
2012-05-15,9319.7001953125
2012-05-16,9164.25
2012-05-17,9154.2001953125
2012-05-18,9310.25
2012-05-21,9412.0
2012-05-22,9268.7998046875
2012-05-23,9209.900390625
2012-05-24,9437.599609375
2012-05-25,9456.2998046875
2012-05-28,9698.2998046875
2012-05-29,9708.099609375
2012-05-30,9534.0498046875
2012-05-31,9441.0
2012-06-01,9267.599609375
2012-06-04,9362.2998046875
2012-06-05,9460.150390625
2012-06-06,9742.7998046875
2012-06-07,9950.900390625
2012-06-08,9998.849609375
2012-06-11,9969.2001953125
2012-06-12,10139.2001953125
2012-06-13,10128.150390625
2012-06-14,9836.9501953125
2012-06-15,10064.7998046875
2012-06-18,9749.900390625
2012-06-19,9786.4501953125
2012-06-20,9831.7998046875
2012-06-21,10033.650390625
2012-06-22,10038.349609375
2012-06-25,9925.75
2012-06-26,9970.099609375
2012-06-27,10017.7998046875
2012-06-28,10003.849609375
2012-06-29,10340.650390625
2012-07-02,10412.2001953125
2012-07-03,10481.2998046875
2012-07-04,10529.4501953125
2012-07-05,10641.900390625
2012-07-06,10655.349609375
2012-07-09,10588.0498046875
2012-07-10,10751.5498046875
2012-07-11,10713.2998046875
2012-07-12,10616.2998046875
2012-07-13,10594.4501953125
2012-07-16,10568.2001953125
2012-07-17,10558.0498046875
2012-07-18,10607.099609375
2012-07-19,10622.0498046875
2012-07-20,10481.599609375
2012-07-23,10274.599609375
2012-07-24,10299.0
2012-07-25,10267.849609375
2012-07-26,10083.7998046875
2012-07-27,10140.5498046875
2012-07-30,10412.150390625
2012-07-31,10384.099609375
2012-08-01,10419.900390625
2012-08-02,10379.599609375
2012-08-03,10315.599609375
2012-08-06,10462.400390625
2012-08-07,10591.9501953125
2012-08-08,10529.25
2012-08-09,10445.900390625
2012-08-10,10358.9501953125
2012-08-13,10401.2998046875
2012-08-14,10519.150390625
2012-08-16,10426.75
2012-08-17,10417.900390625
2012-08-21,10469.5
2012-08-22,10472.2001953125
2012-08-23,10457.7001953125
2012-08-24,10332.849609375
2012-08-27,10150.400390625
2012-08-28,10059.400390625
2012-08-29,10011.900390625
2012-08-30,10085.2001953125
2012-08-31,9990.5
2012-09-03,9963.0
2012-09-04,10020.650390625
2012-09-05,9827.900390625
2012-09-06,9893.150390625
2012-09-07,10122.0
2012-09-10,10069.849609375
2012-09-11,10135.900390625
2012-09-12,10183.4501953125
2012-09-13,10207.7998046875
2012-09-14,10642.900390625
2012-09-17,10981.650390625
2012-09-18,11043.5
2012-09-20,10920.7998046875
2012-09-21,11358.5
2012-09-24,11423.5
2012-09-25,11420.75
2012-09-26,11427.25
2012-09-27,11419.4501953125
2012-09-28,11456.7998046875
2012-10-01,11420.4501953125
2012-10-03,11414.9501953125
2012-10-04,11636.0498046875
2012-10-05,11511.400390625
2012-10-08,11362.2001953125
2012-10-09,11446.099609375
2012-10-10,11291.5
2012-10-11,11431.2998046875
2012-10-12,11388.4501953125
2012-10-15,11441.7998046875
2012-10-16,11348.0
2012-10-17,11358.25
2012-10-18,11586.349609375
2012-10-19,11491.2001953125
2012-10-22,11607.400390625
2012-10-23,11578.150390625
2012-10-25,11614.5
2012-10-29,11472.150390625
2012-10-30,11203.0
2012-10-31,11268.7998046875
2012-11-01,11315.0498046875
2012-11-02,11460.4501953125
2012-11-05,11475.150390625
2012-11-06,11539.0498046875
2012-11-07,11665.5
2012-11-08,11613.5498046875
2012-11-09,11475.599609375
2012-11-12,11583.849609375
2012-11-15,11521.400390625
2012-11-16,11335.5
2012-11-19,11306.9501953125
2012-11-20,11318.2998046875
2012-11-21,11465.349609375
2012-11-22,11508.349609375
2012-11-23,11475.7998046875
2012-11-26,11432.4501953125
2012-11-27,11657.400390625
2012-11-29,11992.7998046875
2012-11-30,12158.900390625
2012-12-03,12103.900390625
2012-12-04,12197.150390625
2012-12-05,12281.599609375
2012-12-06,12427.5498046875
2012-12-07,12363.7001953125
2012-12-10,12381.650390625
2012-12-11,12344.599609375
2012-12-12,12301.7001953125
2012-12-13,12269.150390625
2012-12-14,12424.7001953125
2012-12-17,12427.4501953125
2012-12-18,12477.150390625
2012-12-19,12510.25
2012-12-20,12486.5
2012-12-21,12315.0498046875
2012-12-24,12317.7001953125
2012-12-26,12479.4501953125
2012-12-27,12459.7001953125
2012-12-28,12458.150390625
2012-12-31,12474.25
2013-01-01,12654.150390625
2013-01-02,12786.849609375
2013-01-03,12778.150390625
2013-01-04,12787.349609375
2013-01-07,12708.7001953125
2013-01-08,12725.5
2013-01-09,12718.0
2013-01-10,12802.25
2013-01-11,12617.849609375
2013-01-14,12758.75
2013-01-15,12855.400390625
2013-01-16,12638.5
2013-01-17,12649.599609375
2013-01-18,12680.0
2013-01-21,12651.349609375
2013-01-22,12574.349609375
2013-01-23,12635.2001953125
2013-01-24,12561.400390625
2013-01-25,12693.25
2013-01-28,12781.349609375
2013-01-29,12722.7998046875
2013-01-30,12767.5
2013-01-31,12708.599609375
2013-02-01,12606.25
2013-02-04,12548.349609375
2013-02-05,12467.75
2013-02-06,12417.7001953125
2013-02-07,12349.2998046875
2013-02-08,12280.150390625
2013-02-11,12333.0
2013-02-12,12405.25
2013-02-13,12385.099609375
2013-02-14,12311.2998046875
2013-02-15,12336.5498046875
2013-02-18,12347.2001953125
2013-02-19,12413.650390625
2013-02-20,12363.7001953125
2013-02-21,12055.5
2013-02-22,12068.9501953125
2013-02-25,12037.2998046875
2013-02-26,11844.849609375
2013-02-27,11930.5
2013-02-28,11487.349609375
2013-03-01,11540.0498046875
2013-03-04,11575.599609375
2013-03-05,11792.0498046875
2013-03-06,11876.2001953125
2013-03-07,11970.25
2013-03-08,12197.25
2013-03-11,12165.400390625
2013-03-12,12054.5
2013-03-13,11777.5
2013-03-14,12020.75
2013-03-15,11816.5498046875
2013-03-18,11735.5
2013-03-19,11508.0498046875
2013-03-20,11254.849609375
2013-03-21,11238.349609375
2013-03-22,11204.0498046875
2013-03-25,11125.650390625
2013-03-26,11163.4501953125
2013-03-28,11361.849609375
2013-04-01,11425.5498046875
2013-04-02,11523.400390625
2013-04-03,11344.099609375
2013-04-04,11126.25
2013-04-05,11098.9501953125
2013-04-08,11012.650390625
2013-04-09,10929.150390625
2013-04-10,11122.25
2013-04-11,11306.5
2013-04-12,11410.099609375
2013-04-15,11526.25
2013-04-16,11871.599609375
2013-04-17,11981.0498046875
2013-04-18,12288.25
2013-04-22,12576.2001953125
2013-04-23,12543.400390625
2013-04-25,12726.849609375
2013-04-26,12533.150390625
2013-04-29,12609.150390625
2013-04-30,12561.5498046875
2013-05-02,12709.9501953125
2013-05-03,12393.599609375
2013-05-06,12396.400390625
2013-05-07,12631.5
2013-05-08,12643.0498046875
2013-05-09,12596.2998046875
2013-05-10,12752.2998046875
2013-05-13,12568.849609375
2013-05-14,12583.599609375
2013-05-15,13077.900390625
2013-05-16,13239.4501953125
2013-05-17,13317.099609375
2013-05-20,13181.5
2013-05-21,13066.5
2013-05-22,13008.25
2013-05-23,12636.5
2013-05-24,12769.349609375
2013-05-27,12961.5498046875
2013-05-28,12950.0
2013-05-29,12853.2001953125
2013-05-30,12805.900390625
2013-05-31,12475.650390625
2013-06-03,12402.099609375
2013-06-04,12275.099609375
2013-06-05,12289.349609375
2013-06-06,12398.400390625
2013-06-07,12231.5
2013-06-10,12087.0498046875
2013-06-11,11820.5
2013-06-12,11814.849609375
2013-06-13,11686.75
2013-06-14,11922.849609375
2013-06-17,11971.0498046875
2013-06-18,11820.9501953125
2013-06-19,11852.650390625
2013-06-20,11375.400390625
2013-06-21,11340.150390625
2013-06-24,11178.2998046875
2013-06-25,11181.0498046875
2013-06-26,11066.5498046875
2013-06-27,11235.75
2013-06-28,11617.25
2013-07-01,11714.900390625
2013-07-02,11614.25
2013-07-03,11357.7998046875
2013-07-04,11381.2001953125
2013-07-05,11434.2998046875
2013-07-08,11283.2998046875
2013-07-09,11442.4501953125
2013-07-10,11364.4501953125
2013-07-11,11655.2998046875
2013-07-12,11722.7998046875
2013-07-15,11790.25
2013-07-16,11226.150390625
2013-07-17,10971.599609375
2013-07-18,11187.7001953125
2013-07-19,10973.900390625
2013-07-22,11086.9501953125
2013-07-23,11239.7001953125
2013-07-24,10720.150390625
2013-07-25,10614.0
2013-07-26,10465.25
2013-07-29,10331.0
2013-07-30,10209.5498046875
2013-07-31,10015.75
2013-08-01,10142.9501953125
2013-08-02,9997.7998046875
2013-08-05,10094.900390625
2013-08-06,9703.099609375
2013-08-07,9757.25
2013-08-08,9816.400390625
2013-08-12,9711.400390625
2013-08-13,9985.650390625
2013-08-14,10026.400390625
2013-08-16,9450.849609375
2013-08-19,9145.0
2013-08-20,9218.9501953125
2013-08-21,9264.400390625
2013-08-22,9268.900390625
2013-08-23,9470.099609375
2013-08-26,9373.5498046875
2013-08-27,8870.5
2013-08-28,8760.849609375
2013-08-29,8904.599609375
2013-08-30,9049.2001953125
2013-09-02,9139.5
2013-09-03,8664.2001953125
2013-09-04,8845.75
2013-09-05,9682.400390625
2013-09-06,9961.400390625
2013-09-10,10188.25
2013-09-11,10369.099609375
2013-09-12,10158.5498046875
2013-09-13,10180.4501953125
2013-09-16,10368.400390625
2013-09-17,10279.599609375
2013-09-18,10447.849609375
2013-09-19,11148.650390625
2013-09-20,10686.7998046875
2013-09-23,10211.7001953125
2013-09-24,10175.900390625
2013-09-25,10081.7001953125
2013-09-26,10098.25
2013-09-27,9899.75
2013-09-30,9617.7998046875
2013-10-01,9883.2998046875
2013-10-03,10222.9501953125
2013-10-04,10197.150390625
2013-10-07,10082.099609375
2013-10-08,10141.4501953125
2013-10-09,10334.9501953125
2013-10-10,10288.9501953125
2013-10-11,10622.150390625
2013-10-14,10665.25
2013-10-15,10389.25
2013-10-17,10336.5498046875
2013-10-18,10744.900390625
2013-10-21,10797.5498046875
2013-10-22,10809.099609375
2013-10-23,10880.650390625
2013-10-24,10902.4501953125
2013-10-25,10896.5
2013-10-28,10773.2001953125
2013-10-29,11241.650390625
2013-10-30,11249.349609375
2013-10-31,11473.150390625
2013-11-01,11628.650390625
2013-11-05,11498.900390625
2013-11-06,11292.5498046875
2013-11-07,11054.900390625
2013-11-08,10913.150390625
2013-11-11,10758.4501953125
2013-11-12,10583.0498046875
2013-11-13,10523.349609375
2013-11-14,10811.2001953125
2013-11-18,11142.2998046875
2013-11-19,11187.849609375
2013-11-20,10967.150390625
2013-11-21,10706.900390625
2013-11-22,10677.349609375
2013-11-25,11083.400390625
2013-11-26,10909.349609375
2013-11-27,10899.2998046875
2013-11-28,10906.75
2013-11-29,11153.9501953125
2013-12-02,11284.349609375
2013-12-03,11211.2998046875
2013-12-04,11156.75
2013-12-05,11665.099609375
2013-12-06,11720.2001953125
2013-12-09,12065.900390625
2013-12-10,11843.4501953125
2013-12-11,11784.349609375
2013-12-12,11635.5
2013-12-13,11366.900390625
2013-12-16,11372.9501953125
2013-12-17,11208.650390625
2013-12-18,11357.900390625
2013-12-19,11087.4501953125
2013-12-20,11292.349609375
2013-12-23,11378.5
2013-12-24,11330.650390625
2013-12-26,11385.75
2013-12-27,11459.7001953125
2013-12-30,11376.0
2013-12-31,11385.25
2014-01-01,11385.599609375
2014-01-02,11183.2001953125
2014-01-03,11181.650390625
2014-01-06,11049.0498046875
2014-01-07,11036.75
2014-01-08,11053.7001953125
2014-01-09,10970.4501953125
2014-01-10,10805.2998046875
2014-01-13,11021.599609375
2014-01-14,10948.900390625
2014-01-15,11125.400390625
2014-01-16,11092.5498046875
2014-01-17,10911.349609375
2014-01-20,11007.5
2014-01-21,11171.5
2014-01-22,11207.349609375
2014-01-23,11199.0
2014-01-24,10982.400390625
2014-01-27,10540.400390625
2014-01-28,10507.599609375
2014-01-29,10437.75
2014-01-30,10153.150390625
2014-01-31,10237.75
2014-02-03,10102.099609375
2014-02-04,10191.2001953125
2014-02-05,10231.650390625
2014-02-06,10205.2001953125
2014-02-07,10263.2001953125
2014-02-10,10213.900390625
2014-02-11,10245.4501953125
2014-02-12,10348.7998046875
2014-02-13,10135.7001953125
2014-02-14,10203.75
2014-02-17,10326.5498046875
2014-02-18,10575.2001953125
2014-02-19,10609.599609375
2014-02-20,10428.2998046875
2014-02-21,10554.349609375
2014-02-24,10683.5
2014-02-25,10666.75
2014-02-26,10730.400390625
2014-02-28,10764.7001953125
2014-03-03,10651.9501953125
2014-03-04,10929.0498046875
2014-03-05,11098.7998046875
2014-03-06,11278.349609375
2014-03-07,11884.75
2014-03-10,12108.099609375
2014-03-11,12043.150390625
2014-03-12,12024.099609375
2014-03-13,12141.4501953125
2014-03-14,12055.849609375
2014-03-18,12114.849609375
2014-03-19,12186.5498046875
2014-03-20,12017.25
2014-03-21,12092.349609375
2014-03-24,12408.150390625
2014-03-25,12450.0
2014-03-26,12518.349609375
2014-03-27,12604.9501953125
2014-03-28,12754.7001953125
2014-03-31,12742.0498046875
2014-04-01,12588.5
2014-04-02,12715.2998046875
2014-04-03,12563.849609375
2014-04-04,12551.7001953125
2014-04-07,12506.4501953125
2014-04-09,12937.400390625
2014-04-10,12949.400390625
2014-04-11,12840.2001953125
2014-04-15,12579.900390625
2014-04-16,12563.150390625
2014-04-17,12787.25
2014-04-21,12958.5
2014-04-22,12987.099609375
2014-04-23,13122.099609375
2014-04-25,13034.5
2014-04-28,13081.5498046875
2014-04-29,12910.5498046875
2014-04-30,12855.849609375
2014-05-02,12842.0
2014-05-05,12880.650390625
2014-05-06,12966.0498046875
2014-05-07,12938.2001953125
2014-05-08,13037.400390625
2014-05-09,13750.5
2014-05-12,14085.0498046875
2014-05-13,14165.5498046875
2014-05-14,14207.099609375
2014-05-15,14236.5498046875
2014-05-16,14853.0
2014-05-19,15222.150390625
2014-05-20,15111.2001953125
2014-05-21,14952.099609375
2014-05-22,15055.5498046875
2014-05-23,15285.5
2014-05-26,15175.900390625
2014-05-27,15084.0
2014-05-28,15173.349609375
2014-05-29,15030.2998046875
2014-05-30,14793.400390625
2014-06-02,15287.25
2014-06-03,15257.5
2014-06-04,15333.400390625
2014-06-05,15282.150390625
2014-06-06,15543.150390625
2014-06-09,15567.400390625
2014-06-10,15427.7998046875
2014-06-11,15450.5498046875
2014-06-12,15464.849609375
2014-06-13,15106.900390625
2014-06-16,15030.0
2014-06-17,15373.2001953125
2014-06-18,15220.400390625
2014-06-19,15067.400390625
2014-06-20,14997.650390625
2014-06-23,15076.349609375
2014-06-24,15309.5
2014-06-25,15237.849609375
2014-06-26,15050.0
2014-06-27,14992.349609375
2014-06-30,15241.900390625
2014-07-01,15321.349609375
2014-07-02,15490.349609375
2014-07-03,15451.650390625
2014-07-04,15556.150390625
2014-07-07,15367.599609375
2014-07-08,14997.5
2014-07-09,14931.099609375
2014-07-10,14821.7001953125
2014-07-11,14447.2001953125
2014-07-14,14489.75
2014-07-15,14891.900390625
2014-07-16,15265.4501953125
2014-07-17,15269.0498046875
2014-07-18,15389.349609375
2014-07-21,15385.9501953125
2014-07-22,15427.349609375
2014-07-23,15463.0
2014-07-24,15534.349609375
2014-07-25,15322.25
2014-07-28,15212.150390625
2014-07-30,15452.400390625
2014-07-31,15267.599609375
2014-08-01,15127.7998046875
2014-08-04,15242.349609375
2014-08-05,15293.25
2014-08-06,15008.650390625
2014-08-07,14986.849609375
2014-08-08,14765.75
2014-08-11,14846.7998046875
2014-08-12,15056.7001953125
2014-08-13,14910.900390625
2014-08-14,15089.650390625
2014-08-18,15439.75
2014-08-19,15524.650390625
2014-08-20,15481.7001953125
2014-08-21,15662.2001953125
2014-08-22,15819.150390625
2014-08-25,15669.0
2014-08-26,15624.099609375
2014-08-27,15717.650390625
2014-08-28,15740.400390625
2014-09-01,16012.7998046875
2014-09-02,16130.5498046875
2014-09-03,16110.0
2014-09-04,16033.5498046875
2014-09-05,15982.5
2014-09-08,16206.7001953125
2014-09-09,16156.75
2014-09-10,16151.75
2014-09-11,16204.150390625
2014-09-12,16254.150390625
2014-09-15,16167.5498046875
2014-09-16,15844.099609375
2014-09-17,15838.599609375
2014-09-18,16156.849609375
2014-09-19,16152.150390625
2014-09-22,16194.5498046875
2014-09-23,15902.849609375
2014-09-24,15740.2998046875
2014-09-25,15299.0498046875
2014-09-26,15607.25
2014-09-29,15473.5498046875
2014-09-30,15392.25
2014-10-01,15316.2001953125
2014-10-07,15180.25
2014-10-08,15344.0
2014-10-09,15741.2001953125
2014-10-10,15453.7998046875
2014-10-13,15677.5
2014-10-14,15751.5498046875
2014-10-16,15541.599609375
2014-10-17,15929.7998046875
2014-10-20,16216.599609375
2014-10-21,16427.25
2014-10-22,16444.69921875
2014-10-27,16556.599609375
2014-10-28,16667.0
2014-10-29,16634.05078125
2014-10-30,16760.05078125
2014-10-31,17045.05078125
2014-11-03,17134.099609375
2014-11-05,17352.94921875
2014-11-07,17347.05078125
2014-11-10,17262.400390625
2014-11-11,17390.19921875
2014-11-12,17587.05078125
2014-11-13,17453.0
2014-11-14,17576.80078125
2014-11-17,17640.400390625
2014-11-18,17702.55078125
2014-11-19,17585.650390625
2014-11-20,17645.05078125
2014-11-21,18056.30078125
2014-11-24,18281.94921875
2014-11-25,18037.05078125
2014-11-26,17975.94921875
2014-11-27,18022.5
2014-11-28,18513.150390625
2014-12-01,18525.30078125
2014-12-02,18555.849609375
2014-12-03,18645.849609375
2014-12-04,18782.849609375
2014-12-05,18756.75
2014-12-08,18510.05078125
2014-12-09,18290.650390625
2014-12-10,18462.94921875
2014-12-11,18405.0
2014-12-12,18299.75
2014-12-15,18372.650390625
2014-12-16,17830.55078125
2014-12-17,17865.75
2014-12-18,18326.599609375
2014-12-19,18478.900390625
2014-12-22,18747.349609375
2014-12-23,18603.75
2014-12-24,18535.349609375
2014-12-26,18557.19921875
2014-12-29,18528.349609375
2014-12-30,18647.55078125
2014-12-31,18736.650390625
2015-01-01,18750.44921875
2015-01-02,19057.80078125
2015-01-05,19017.400390625
2015-01-06,18430.75
2015-01-07,18304.25
2015-01-08,18701.400390625
2015-01-09,18637.25
2015-01-12,18795.849609375
2015-01-13,18707.19921875
2015-01-14,18603.80078125
2015-01-15,19235.650390625
2015-01-16,19223.150390625
2015-01-19,19406.05078125
2015-01-20,19767.05078125
2015-01-21,19843.25
2015-01-22,19917.650390625
2015-01-23,20072.69921875
2015-01-27,20555.25
2015-01-28,20491.75
2015-01-29,20528.599609375
2015-01-30,19843.75
2015-02-02,19865.900390625
2015-02-03,19382.94921875
2015-02-04,19174.0
2015-02-05,19051.900390625
2015-02-06,18786.69921875
2015-02-09,18403.849609375
2015-02-10,18752.5
2015-02-11,18940.80078125
2015-02-12,19128.599609375
2015-02-13,19369.69921875
2015-02-16,19189.94921875
2015-02-18,19296.5
2015-02-19,19188.30078125
2015-02-20,19073.55078125
2015-02-23,18913.400390625
2015-02-24,18883.80078125
2015-02-25,18733.05078125
2015-02-26,18538.099609375
2015-02-27,19074.55078125
2015-03-02,20008.099609375
2015-03-03,19961.19921875
2015-03-04,19643.900390625
2015-03-05,19748.0
2015-03-09,19145.55078125
2015-03-10,19054.400390625
2015-03-11,19044.0
2015-03-12,19141.849609375
2015-03-13,18779.80078125
2015-03-16,18837.349609375
2015-03-17,19058.25
2015-03-18,19147.25
2015-03-19,18811.150390625
2015-03-20,18606.349609375
2015-03-23,18449.0
2015-03-24,18331.44921875
2015-03-25,18310.099609375
2015-03-26,17831.650390625
2015-03-27,18044.80078125
2015-03-30,18361.80078125
2015-03-31,18206.650390625
2015-04-01,18617.849609375
2015-04-06,18605.44921875
2015-04-07,18469.30078125
2015-04-08,18416.599609375
2015-04-09,18875.849609375
2015-04-10,18800.849609375
2015-04-13,18798.25
2015-04-15,18716.30078125
2015-04-16,18637.05078125
2015-04-17,18345.55078125
2015-04-20,18112.75
2015-04-21,18105.75
2015-04-22,18243.69921875
2015-04-23,18245.599609375
2015-04-24,18001.900390625
2015-04-27,17767.599609375
2015-04-28,18246.25
2015-04-29,18302.650390625
2015-04-30,18338.099609375
2015-05-04,18501.30078125
2015-05-05,18471.44921875
2015-05-06,17799.55078125
2015-05-07,17376.900390625
2015-05-08,17796.599609375
2015-05-11,18199.75
2015-05-12,17628.650390625
2015-05-13,18097.44921875
2015-05-14,18116.19921875
2015-05-15,18183.150390625
2015-05-18,18422.94921875
2015-05-19,18380.400390625
2015-05-20,18555.150390625
2015-05-21,18513.150390625
2015-05-22,18433.30078125
2015-05-25,18324.849609375
2015-05-26,18329.30078125
2015-05-27,18538.849609375
2015-05-28,18449.19921875
2015-05-29,18721.349609375
2015-06-01,18617.0
2015-06-02,17977.30078125
2015-06-03,17721.400390625
2015-06-04,17719.19921875
2015-06-05,17549.25
2015-06-08,17432.599609375
2015-06-09,17489.900390625
2015-06-10,17707.25
2015-06-11,17304.400390625
2015-06-12,17523.55078125
2015-06-15,17458.69921875
2015-06-16,17602.44921875
2015-06-17,17584.05078125
2015-06-18,17733.55078125
2015-06-19,17880.849609375
2015-06-22,18334.5
2015-06-23,18391.349609375
2015-06-24,18365.55078125
2015-06-25,18492.900390625
2015-06-26,18371.5
2015-06-29,18241.25
2015-06-30,18296.099609375
2015-07-01,18581.599609375
2015-07-02,18585.55078125
2015-07-03,18729.650390625
2015-07-06,18825.150390625
2015-07-07,18798.5
2015-07-08,18463.150390625
2015-07-09,18508.69921875
2015-07-10,18719.80078125
2015-07-13,18893.55078125
2015-07-14,18780.19921875
2015-07-15,18816.25
2015-07-16,19168.05078125
2015-07-17,19094.69921875
2015-07-20,19032.69921875
2015-07-21,18723.400390625
2015-07-22,18997.0
2015-07-23,18865.0
2015-07-24,18635.849609375
2015-07-27,18213.05078125
2015-07-28,18282.80078125
2015-07-29,18323.400390625
2015-07-30,18440.400390625
2015-07-31,18729.849609375
2015-08-03,18914.69921875
2015-08-04,18972.599609375
2015-08-05,18928.55078125
2015-08-06,19029.349609375
2015-08-07,18893.55078125
2015-08-10,18875.0
2015-08-11,18616.900390625
2015-08-12,18059.75
2015-08-13,18175.400390625
2015-08-14,18723.599609375
2015-08-17,18822.05078125
2015-08-18,18780.849609375
2015-08-19,18703.25
2015-08-20,18283.099609375
2015-08-21,18057.19921875
2015-08-24,16811.80078125
2015-08-25,17192.75
2015-08-26,16917.650390625
2015-08-27,17214.400390625
2015-08-28,17211.94921875
2015-08-31,17146.55078125
2015-09-01,16530.30078125
2015-09-02,16252.7001953125
2015-09-03,16555.400390625
2015-09-04,16129.099609375
2015-09-07,15790.099609375
2015-09-08,16350.9501953125
2015-09-09,16631.5
2015-09-10,16597.650390625
2015-09-11,16612.599609375
2015-09-14,16911.80078125
2015-09-15,16739.55078125
2015-09-16,16964.849609375
2015-09-18,17409.150390625
2015-09-21,17542.900390625
2015-09-22,17031.150390625
2015-09-23,17255.30078125
2015-09-24,17196.650390625
2015-09-28,17100.30078125
2015-09-29,17281.19921875
2015-09-30,17216.30078125
2015-10-01,17150.19921875
2015-10-05,17674.05078125
2015-10-06,17605.349609375
2015-10-07,17616.80078125
2015-10-08,17474.30078125
2015-10-09,17590.25
2015-10-12,17583.150390625
2015-10-13,17554.849609375
2015-10-14,17543.25
2015-10-15,17686.099609375
2015-10-16,17912.849609375
2015-10-19,17855.05078125
2015-10-20,17830.25
2015-10-21,17710.55078125
2015-10-23,17934.05078125
2015-10-26,17815.05078125
2015-10-27,17806.30078125
2015-10-28,17373.150390625
2015-10-29,17212.19921875
